input,target
Neden kızgınlar?,Niçin suratın asık?
En sevdiğin spor hangisi?,Hoşlandığın spor hangisidir?
Ne seni çok kızdırdı?,Ne onu bu kadar çok üzdü?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar üzgün olman gerekir?
Burada ne kadar kalacaksın?,Kaç gün kalmayı planlıyorsunuz?
Ne için üzgünsün?,Neden korkuyorsun?
Ne hakkında kızgınsın?,Neden kızgınlar?
Neden sen çok gerginsin?,Neden üzgünsün?
Neden bu kadar sıkıntılısın?,Seni o kadar üzen nedir?
Lütfen bana faturayı getirir misin?,Lütfen faturayı alabilir miyim ?
Neden bu kadar öfkelisin?,Ne hakkında kızgınsın?
Bir araba sürebilir misin?,Nasıl araba süreceğini biliyor musun?
Sen niye Japonya'ya gittin?,Niçin Japonya'ya geldin?
Neden kızgınlar?,Seni böyle kızdıran nedir?
Neden öfkeliler?,Neden sen çok gerginsin?
Neden sen çok gerginsin?,Ne hakkında kızgınsın?
Neden bu kadar sıkılıyorsun?,Neden bu kadar endişelisin?
Babam nerede?,Babanız nerede?
O niçin öfkeli?,Neden sen çok gerginsin?
Biletine bakabilir miyim?,Biletinizi görebilir miyim?
Neden bu kadar sıkkınsın?,Ne hakkında çıldırdın?
Niçin korkuyorsun?,Niçin gerginsin?
Onu ne çok öfkelendirdi?,Neye üzülüyorsun?
O niçin öfkeli?,Onlar niçin öfkeli?
Neden bu kadar ilgilisin?,Problem ettiğin nedir?
Onu ne kızdırdı?,Neden bu kadar sıkılıyorsun?
Tuzu uzatır mısınız?,"Tuzu bana uzat, lütfen?"
Ne kadar süre kalmayı planlıyorsun?,Ne kadar zamandır burada kalıyorsun?
Neden kızgınlar?,Niçin gerginsin?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar ilgilisin?
İngilizce biliyor musun?,İngilizce biliyor musunuz?
Onlar neden öfkeli?,Neden bu kadar sorunlusun?
Neden sinirliler?,Neden kızgınsın?
Ne onları çok kızdırdı?,Neden bu kadar sıkıntılısın?
Burada ne kadar kalacaksın?,Ne kadar kalıyor olacaksın?
Neden kızgınsın?,Niçin üzgünsün?
O niçin kızgın?,Seni ne kızdırdı?
Favori sporun ne?,Hoşlandığın spor hangisidir?
Ne seni çok kızdırdı?,Onu ne kızdırdı?
Neye üzülüyorsun?,Onun üzgün görünmesinin nedeni nedir?
Onun üzgün görünmesinin nedeni nedir?,Onu ne çok öfkelendirdi?
Onlar neden öfkeli?,Neden üzgünsün?
Neden bu kadar sıkıntılısın?,Neden kızgınlar?
Neden bu kadar öfkelisin?,Neden öfkeliler?
"Esperanto dilinde ""hoşça kal"" ve ""merhaba"" demek istiyorum. Yardım edebilir misin?","Ben Esperantoda ""güle güle"" ve ""teşekkürler"" demek istiyorum. Bana yardımcı olabilir misiniz?"
Ateşiniz var mı?,Ateşin var mı?
Uzun süre kalmayı mı planlıyorsunuz?,Burada ne kadar kalacaksın?
Seni ne kızdırdı?,Onlar niye kızgın?
İngilizce konuşuyor musun?,Nasıl İngilizce konuşacağını biliyor musun?
Ne kadar süredir buradasınız?,Ne kadar kalıyorsun?
Uzun süre kalmayı mı planlıyorsunuz?,Ne zamandır buradasın?
Ne zamana kadar kalıyorsun?,Burada ne kadar kalmayı düşünüyorsunuz?
Ne onları çok kızdırdı?,O niçin öfkeli?
Ölümden korkuyor musunuz?,O ölümden korkar mı?
Neden kızgınlar?,Neden bu kadar gerginsin?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar sıkıntılısın?
Ne seni çok kızdırdı?,Neden üzgünsün?
Çay veya kahve içmek ister misiniz?,Çay veya kahve ister misin?
Neden üzgünsün?,Neden bu kadar sıkıntılısın?
Neden sinirliler?,Seni o kadar üzen nedir?
O neden üzgün?,"O, niçin bu kadar üzgün görünüyor?"
Problem ettiğin nedir?,Neden bu kadar sıkılıyorsun?
Ne kadar süredir buradasın?,Ne kadar süredir buradasınız?
Seni ne o kadar kızdırdı?,Onlar niye kızgın?
Onlar niye kızgın?,Neden bu kadar gerginsin?
Ne kadar kalacaksın?,Ne zamana kadar kalıyorsun?
Lambayı yakar mısın?,Işıkları kapatır mısın?
O niçin kızgın?,Siz beyler niçin öyle öfkelisiniz?
Niçin gerginsin?,Neden bu kadar sıkkınsın?
"Affedersiniz, ama pencereyi açabilir miyim?",Bakar mısınız! Pencereyi açabilir miyim?
Niçin bu kadar kızgınsın?,Seni ne kızdırdı?
Niçin öyle üzgün görünüyorsun?,Niçin gerginsin?
Lütfen faturayı alabilir miyim ?,Lütfen bana faturayı getirir misin?
Seni ne o kadar kızdırdı?,Ne hakkında çıldırdın?
Onu ne kızdırdı?,Problem ettiğin nedir?
Seni böyle kızdıran nedir?,Neden bu kadar gerginsin?
Ne kadar kalmayı planlıyorsun?,Ne kadar kalıyor olacaksın?
Uzun kalmayı planlıyor musun?,Ne kadar kalacaksın?
Neden bu kadar gerginsin?,Ne hakkında çıldırdın?
O niçin öfkeli?,Neden bu kadar endişelisin?
Neye üzülüyorsun?,Neden üzgünsün?
Onu ne çok öfkelendirdi?,Neden sen çok gerginsin?
"O, İngilizce konuşur mu?",İngilizce konuşur musun?
Ateşin mi var?,Ateşin var mı?
Siz beyler niçin öyle öfkelisiniz?,Seni ne o kadar kızdırdı?
Kaplumbağaların dişi olur mu?,Kaplumbağaların dişleri var mı?
Ne kadar süredir buradasın?,Ne kadar süredir oradaydın?
Neden sen çok gerginsin?,Siz beyler niçin öyle öfkelisiniz?
Problem ettiğin nedir?,Neden bu kadar ürkeksin?
Niçin korkuyorsun?,Niçin suratın asık?
"Faturayı bana verir misiniz, lütfen?",Hesabı alabilir miyim?
Ne seni çok kızdırdı?,Ne için üzgünsün?
Niçin bu kadar üzgünsün?,Neden öfkeliler?
Niçin bu kadar üzgünsün?,Niçin korkuyorsun?
Ne kadar zamandır orada kaldınız?,Ne kadar süre kalmak istersin?
Neden bu kadar üzgün olman gerekir?,Onlar neden öfkeli?
O niçin kızgın?,Seni o kadar üzen nedir?
Neden kızgınsın?,Niçin korkuyorsun?
"Afedersiniz, pencereyi açabilir miyim?","Affedersiniz, ama pencereyi açabilir miyim?"
Neden öfkeliler?,Neden bu kadar sıkkınsın?
Onlar niçin öfkeli?,Seni o kadar üzen nedir?
Niçin bu kadar üzgünsün?,Seni ne kızdırdı?
Seni o kadar üzen nedir?,Seni ne kızdırdı?
Seni böyle kızdıran nedir?,Neden bu kadar sorunlusun?
Biraz çay veya kahve ister misiniz?,Çay ya da kahve içmek ister misin?
Ne kadar süre için buradasın?,Ne kadar kalmayı planlıyorsun?
Neden sinirliler?,O niçin kızgın?
Seni o kadar üzen nedir?,Onu ne kızdırdı?
Ne kadar kalacaksınız?,Ne kadar süre kalmak istersin?
Bu sorunu halledebilir misin?,Problemi çözebildin mi?
Annen evde mi?,Annen şu an evde mi?
Seni o kadar üzen nedir?,"O, niçin bu kadar üzgün görünüyor?"
Neden üzgünsün?,O neden üzgün?
Ne için üzgünsün?,Seni ne o kadar kızdırdı?
Onlar neden öfkeli?,Ne onu çok kızdırdı?
Tom onu biliyor mu?,Tom henüz biliyor mu?
O niçin öfkeli?,Ne onu bu kadar çok üzdü?
Araba kullanır mısın?,Araba kullanabilir misin?
Kahve mi yoksa çay mı istersin?,Biraz çay mı yoksa biraz kahve mi istersin?
Seni ne o kadar kızdırdı?,Neden üzülüyorsun?
En çok hangi sporu seversin?,Hangi sporları seviyorsun?
Ne onu çok kızdırdı?,Neden üzgünsün?
Seni böyle kızdıran nedir?,Neden bu kadar üzgün olman gerekir?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne zamandır buradasın?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar ilgilisin?
Seni ne o kadar kızdırdı?,Niçin suratın asık?
Ne kadar süredir oradaydın?,Ne kadar süre burada olacaksın?
Neden üzülüyorsun?,Onlar neden öfkeli?
Neden korkuyorsun?,Onlar neden öfkeli?
Hangi kitabı istiyorsun?,Hangi kitaba ihtiyacınız var?
Niçin gerginsin?,Neden bu kadar sinirlisin?
